DEPTH(ft),AZM(deg),BIT(in),DIFP(psi),EW(ft),Gamma(gapi),INC(deg),NS(ft),ROP(ft / min),RPM(rpm),SPP(psi),TPO(gal / min),TVD(ft),WOB(klbs),MSE1(ksi)
9852.5,236.6140625,8.75,155.19,-220.2915376,25.8503,43.3625,-144.181179,0.224833333,1.1,2353.58,452,9814.068807,49.9,0.8298403694012688
9853,236.615625,8.75,136.8,-220.585784,25.838,43.425,-144.3748176,0.199666667,1.8,2334.81,452,9814.42352,49.7,0.8265143558966546
9853.5,236.6171875,8.75,160.41,-220.8800305,26.7619,43.4875,-144.5684562,0.199666667,0.5,2359.07,452,9814.778233,50,0.831503376
9854,236.61875,8.75,184.89,-221.1742769,29.5941,43.55,-144.7620949,0.244333333,1.1,2383.29,452,9815.132947,49.8,0.8281773626489617
9854.5,236.6203125,8.75,182.98,-221.4685233,35.0292,43.6125,-144.9557335,0.244333333,0.4,2381.47,452,9815.48766,49.8,0.8281773626489617
9855,236.621875,8.75,200.58,-221.7627697,37.364,43.675,-145.1493721,0.209333333,0.4,2398.73,452,9815.842373,49.6,0.8248513491443474
9855.5,236.6234375,8.75,200.12,-222.0570162,32.0694,43.7375,-145.3430107,0.209333333,0.1,2398.47,452,9816.197087,49.8,0.8281773626489617
9856,236.625,8.75,164.35,-222.3512626,26.0819,43.8,-145.5366493,0.3155,0,2362.78,452,9816.5518,49.9,0.8298403694012688
9856.5,236.6265625,8.75,191.69,-222.645509,23.1359,43.8625,-145.730288,0.316333333,0,2390.38,452,9816.906513,49.8,0.8281773626489617
9857,236.628125,8.75,226.36,-222.9397554,21.845,43.925,-145.9239266,0.248666667,0,2425,452,9817.261227,49.8,0.8281773626489617
9857.5,236.6296875,8.75,184.19,-223.2340019,20.2689,43.9875,-146.1175652,0.248666667,0,2382.51,452,9817.61594,49.9,0.8298403694012688
9858,236.63125,8.75,207.06,-223.5282483,16.7406,44.05,-146.3112038,0.261166667,0,2405.66,452,9817.970654,49.7,0.8265143558966546
9858.5,236.6328125,8.75,253.32,-223.8224947,20.2768,44.1125,-146.5048424,0.261166667,0,2452.06,452,9818.325367,49.6,0.8248513491443474
9859,236.634375,8.75,180,-224.1167411,23.0079,44.175,-146.698481,0.434166667,0,2378.47,452,9818.68008,49.8,0.8281773626489617
9859.5,236.6359375,8.75,167.26,-224.4109876,24.4001,44.2375,-146.8921197,0.437,0,2365.66,452,9819.034794,49.8,0.8281773626489617
9860,236.6375,8.75,162.08,-224.705234,21.6386,44.3,-147.0857583,0.235666667,0,2360.64,452,9819.389507,49.7,0.8265143558966546
9860.5,236.6390625,8.75,159.73,-224.9994804,20.1672,44.3625,-147.2793969,0.235666667,0.1,2358.16,452,9819.74422,49.7,0.8265143558966546
9861,236.640625,8.75,162.26,-225.2937268,19.0586,44.425,-147.4730355,0.303166667,0.5,2360.81,452,9820.098934,50,0.831503376
9861.5,236.6421875,8.75,178.41,-225.5879732,17.983,44.4875,-147.6666741,0.303166667,0.4,2376.86,452,9820.453647,49.7,0.8265143558966546
9862,236.64375,8.75,179.94,-225.8822197,17.9303,44.55,-147.8603128,0.213166667,0.4,2378.31,452,9820.808361,49.7,0.8265143558966546
9862.5,236.6453125,8.75,200.44,-226.1764661,20.3178,44.6125,-148.0539514,0.213166667,1.2,2399.1,452,9821.163074,49.6,0.8248513491443474
9863,236.646875,8.75,166.31,-226.4707125,20.5689,44.675,-148.24759,0.309666667,0.4,2364.84,452,9821.517787,49.8,0.8281773626489617
9863.5,236.6484375,8.75,146.66,-226.7649589,21.1794,44.7375,-148.4412286,0.3095,0.1,2345.11,452,9821.872501,49.7,0.8265143558966546
9864,236.65,8.75,146.69,-227.0592054,27.4198,44.8,-148.6348672,0.218166667,0.1,2345.39,452,9822.227214,49.7,0.8265143558966546
9864.5,236.6515625,8.75,171.29,-227.3534518,40.9186,44.8625,-148.8285059,0.218166667,0.1,2369.79,452,9822.581927,49.8,0.8281773626489617
9865,236.653125,8.75,176.33,-227.6476982,45.3369,44.925,-149.0221445,0.273166667,0,2375.04,452,9822.936641,49.7,0.8265143558966546
9865.5,236.6546875,8.75,163.89,-227.9419446,44.5445,44.9875,-149.2157831,0.273166667,0,2362.2,452,9823.291354,49.7,0.8265143558966546
9866,236.65625,8.75,153.88,-228.2361911,38.4111,45.05,-149.4094217,0.258166667,0,2352.55,452,9823.646067,49.8,0.8281773626489617
9866.5,236.6578125,8.75,152.76,-228.5304375,36.4083,45.1125,-149.6030603,0.257833333,0,2351.27,452,9824.000781,49.8,0.8281773626489617
9867,236.659375,8.75,157.88,-228.8246839,39.3822,45.175,-149.796699,0.2185,0,2356.23,452,9824.355494,49.7,0.8265143558966546
9867.5,236.6609375,8.75,188.08,-229.1189303,43.0836,45.2375,-149.9903376,0.2185,0,2386.84,452,9824.710208,49.7,0.8265143558966546
9868,236.6625,8.75,227.07,-229.4131768,43.3408,45.3,-150.1839762,0.241166667,0,2425.59,452,9825.064921,49.6,0.8248513491443474
9868.5,236.6640625,8.75,208.06,-229.7074232,39.3697,45.3625,-150.3776148,0.241666667,0.8,2406.29,452,9825.419634,49.8,0.8281773626489617
9869,236.665625,8.75,198.71,-230.0016696,36.2184,45.425,-150.5712534,0.2175,0.4,2397.12,452,9825.774348,49.7,0.8265143558966546
9869.5,236.6671875,8.75,192.93,-230.295916,43.2546,45.4875,-150.764892,0.2175,0.1,2391.47,452,9826.129061,49.8,0.8281773626489617
9870,236.66875,8.75,186.96,-230.5901624,48.4318,45.55,-150.9585307,0.1925,0,2385.59,452,9826.483774,49.7,0.8265143558966546
9870.5,236.6703125,8.75,249.27,-230.8844089,49.0383,45.6125,-151.1521693,0.1925,0,2447.89,452,9826.838488,49.9,0.8298403694012688
9871,236.671875,8.75,277.12,-231.1786553,52.2766,45.675,-151.3458079,0.208833333,0,2475.56,452,9827.193201,50.4,0.8381554031628046
9871.5,236.6734375,8.75,257.71,-231.4729017,55.1986,45.7375,-151.5394465,0.208833333,0,2456.18,454,9827.547915,50.3,0.8364923964104974
9872,236.675,8.75,252.6,-231.7671481,54.8987,45.8,-151.7330851,0.193666667,0,2451.1,455,9827.902628,49.8,0.8281773626489617
9872.5,236.6765625,8.75,165.02,-232.0613946,53.3711,45.8625,-151.9267238,0.193666667,16.1,2440.67,454,9828.257341,33.7,0.5604332755275102
9873,236.678125,8.75,-325.51,-232.355641,53.419,45.925,-152.1203624,0.158833333,8.05,1987.77,418,9828.612055,14.8,0.2461249993414585
9873.5,236.6796875,8.75,-253.92,-232.6498874,49.0214,45.9875,-152.314001,0.158833333,0,2016.02,423,9828.966768,16.9,0.28104814113990867
9874,236.68125,8.75,33.1,-232.9441338,40.3699,46.05,-152.5076396,0.092,0,2151.23,444,9829.321481,27.1,0.45067482987523827
9874.5,236.6828125,8.75,56.41,-233.2383803,31.1581,46.1125,-152.7012782,0.092,0,2174.34,444,9829.676195,34.3,0.5704113160413531
9875,236.684375,8.75,91.02,-233.5326267,29.8834,46.175,-152.8949169,0.4825,0,2209.31,444,9830.030908,41.4,0.688484795
9875.5,236.6859375,8.75,122.8,-233.8268731,29.7908,46.2375,-153.0885555,0.482666667,0,2240.31,444,9830.385621,49.9,0.8298403694012688
9876,236.6875,8.75,152.14,-234.1211195,28.913,46.3,-153.2821941,1.544,0,2270.1,444,9830.740335,52.9,0.8797305719704834
9876.5,236.6890625,8.75,160.69,-234.4153659,28.8854,46.3625,-153.4758327,1.544,0.7,2278.68,444,9831.095048,53.4,0.8880456057320192
9877,236.690625,8.75,172.15,-234.7096124,31.7311,46.425,-153.6694713,0.191166667,0.1,2290.04,443,9831.449762,51.8,0.8614374976951047
9877.5,236.6921875,8.75,126.79,-235.0038588,37.4802,46.4875,-153.8631099,0.176833333,0.1,2244.78,441,9831.804475,49.9,0.8298403694012688
9878,236.69375,8.75,103.49,-235.2981052,43.6071,46.55,-154.0567486,0.133666667,0,2221.38,441,9832.159188,50,0.831503376
9878.5,236.6953125,8.75,80.46,-235.5923516,46.0546,46.6125,-154.2503872,0.133666667,0,2198.13,441,9832.513902,50.1,0.8331663829058832
9879,236.696875,8.75,87.74,-235.8865981,48.3207,46.675,-154.4440258,0.129833333,0.6,2205.59,441,9832.868615,50.1,0.8331663829058832
9879.5,236.6984375,8.75,84.63,-236.1808445,51.0061,46.7375,-154.6376644,0.129833333,0.5,2202.49,441,9833.223328,50.2,0.8348293896581903
9880,236.7,8.75,93.53,-236.4750909,55.497,46.8,-154.831303,0.141,0.1,2211.35,441,9833.578042,50,0.831503376
9880.5,236.6984375,8.75,112.11,-236.788804,57.1229,46.859375,-155.0377776,0.141,0.1,2230.02,441,9833.907982,50,0.831503376
9881,236.696875,8.75,122.06,-237.1025172,58.2947,46.91875,-155.2442522,0.1285,0.2,2239.9,441,9834.237923,50,0.831503376
9881.5,236.6953125,8.75,139.47,-237.4162303,60.8303,46.978125,-155.4507267,0.1285,0.5,2257.51,441,9834.567863,50,0.831503376
9882,236.69375,8.75,143.28,-237.7299434,60.5565,47.0375,-155.6572013,0.150666667,0.1,2261.16,441,9834.897803,49.9,0.8298403694012688
9882.5,236.6921875,8.75,119.06,-238.0436565,57.0675,47.096875,-155.8636758,0.150666667,0.2,2236.89,442,9835.227744,49.9,0.8298403694012688
9883,236.690625,8.75,98.03,-238.3573697,55.0176,47.15625,-156.0701504,0.1615,0.8,2216.04,441,9835.557684,50,0.831503376
9883.5,236.6890625,8.75,121.72,-238.6710828,51.0475,47.215625,-156.276625,0.1615,0.4,2239.71,441,9835.887625,49.8,0.8281773626489617
9884,236.6875,8.75,135.78,-238.9847959,49.6848,47.275,-156.4830995,0.159,0.5,2253.68,441,9836.217565,49.9,0.8298403694012688
9884.5,236.6859375,8.75,124.13,-239.298509,49.949,47.334375,-156.6895741,0.159,0.4,2241.93,440,9836.547505,48.1,0.7999062478597402
9885,236.684375,8.75,127.92,-239.6122222,50.542,47.39375,-156.8960486,0.133,0.5,2245.76,439,9836.877446,48.9,0.8132103018781973
9885.5,236.6828125,8.75,117.9,-239.9259353,51.6576,47.453125,-157.1025232,0.133,0.8,2235.93,438,9837.207386,49.2,0.8181993221351188
9886,236.68125,8.75,112.63,-240.2396484,54.343,47.5125,-157.3089978,0.1435,0.1,2230.52,438,9837.537327,49,0.8148733086305044
9886.5,236.6796875,8.75,136.94,-240.5533616,53.5171,47.571875,-157.5154723,0.1435,0.8,2254.71,438,9837.867267,49.1,0.8165363153828117
9887,236.678125,8.75,128.9,-240.8670747,52.2545,47.63125,-157.7219469,0.141833333,0.1,2246.8,438,9838.197207,49,0.8148733086305044
9887.5,236.6765625,8.75,128.2,-241.1807878,53.0836,47.690625,-157.9284214,0.141833333,0.7,2246.06,437,9838.527148,49,0.8148733086305044
9888,236.675,8.75,130.04,-241.4945009,52.8266,47.75,-158.134896,0.143166667,0.8,2247.96,437,9838.857088,49.1,0.8165363153828117
9888.5,236.6734375,8.75,134.24,-241.8082141,49.8153,47.809375,-158.3413706,0.143166667,0.3,2252.08,437,9839.187029,49.2,0.8181993221351188
9889,236.671875,8.75,140.92,-242.1219272,47.3201,47.86875,-158.5478451,0.131,0.1,2258.82,438,9839.516969,49.4,0.8215253356397331
9889.5,236.6703125,8.75,123.68,-242.4356403,46.5914,47.928125,-158.7543197,0.131,0.1,2241.51,437,9839.846909,49.4,0.8215253356397331
9890,236.66875,8.75,130.47,-242.7493534,45.9615,47.9875,-158.9607942,0.140333333,0.8,2248.34,437,9840.17685,49.8,0.8281773626489617
9890.5,236.6671875,8.75,124.37,-243.0630666,45.7934,48.046875,-159.1672688,0.140333333,0.5,2242.27,438,9840.50679,49.5,0.8231883423920402
9891,236.665625,8.75,124.13,-243.3767797,45.3926,48.10625,-159.3737434,0.145833333,0.4,2242.09,440,9840.836731,49.9,0.8298403694012688
9891.5,236.6640625,8.75,107.3,-243.6904928,43.459,48.165625,-159.5802179,0.145833333,0.1,2225.06,440,9841.166671,49.5,0.8231883423920402
9892,236.6625,8.75,99.34,-244.0042059,38.7309,48.225,-159.7866925,0.140166667,0,2217.18,439,9841.496611,49.5,0.8231883423920402
9892.5,236.6609375,8.75,89.66,-244.3179191,36.1315,48.284375,-159.993167,0.140166667,0.2,2207.55,438,9841.826552,49.6,0.8248513491443474
9893,236.659375,8.75,88.07,-244.6316322,39.7481,48.34375,-160.1996416,0.142,1.1,2206.11,438,9842.156492,49.7,0.8265143558966546
9893.5,236.6578125,8.75,119.19,-244.9453453,47.0471,48.403125,-160.4061161,0.142,0.8,2237.14,441,9842.486433,49.8,0.8281773626489617
9894,236.65625,8.75,127.52,-245.2590584,48.8589,48.4625,-160.6125907,0.125666667,1.1,2245.36,441,9842.816373,49.8,0.8281773626489617
9894.5,236.6546875,8.75,125.43,-245.5727716,50.0401,48.521875,-160.8190653,0.125666667,1.8,2243.34,441,9843.146313,49.8,0.8281773626489617
9895,236.653125,8.75,118.21,-245.8864847,53.5002,48.58125,-161.0255398,0.136,1.5,2236.09,440,9843.476254,49.8,0.8281773626489617
9895.5,236.6515625,8.75,103.46,-246.2001978,54.2786,48.640625,-161.2320144,0.136,1.3,2221.35,439,9843.806194,49.8,0.8281773626489617
9896,236.65,8.75,111.6,-246.513911,54.7959,48.7,-161.4384889,0.132166667,1.2,2229.52,438,9844.136135,49.9,0.8298403694012688
9896.5,236.6484375,8.75,108.68,-246.8276241,55.375,48.759375,-161.6449635,0.132166667,0.7,2226.5,438,9844.466075,49.8,0.8281773626489617
9897,236.646875,8.75,129.26,-247.1413372,52.3517,48.81875,-161.8514381,0.127333333,2,2247.19,437,9844.796015,49.8,0.8281773626489617
9897.5,236.6453125,8.75,139.6,-247.4550503,49.8691,48.878125,-162.0579126,0.127333333,1.1,2257.46,437,9845.125956,49.9,0.8298403694012688
9898,236.64375,8.75,162.57,-247.7687635,49.5635,48.9375,-162.2643872,0.135833333,0.7,2280.42,439,9845.455896,49.6,0.8248513491443474
9898.5,236.6421875,8.75,187.14,-248.0824766,49.4762,48.996875,-162.4708617,0.135833333,1.4,2305.16,441,9845.785837,49.6,0.8248513491443474
9899,236.640625,8.75,183.65,-248.3961897,47.8746,49.05625,-162.6773363,0.139333333,1.9,2301.71,441,9846.115777,49.9,0.8298403694012688
9899.5,236.6390625,8.75,175.1,-248.7099028,45.7822,49.115625,-162.8838109,0.139333333,0.9,2292.87,440,9846.445717,49.8,0.8281773626489617
9900,236.6375,8.75,167.11,-249.023616,39.9274,49.175,-163.0902854,0.142833333,1.2,2284.98,439,9846.775658,49.7,0.8265143558966546
9900.5,236.6359375,8.75,171.74,-249.3373291,35.8614,49.234375,-163.29676,0.142833333,2.2,2289.82,438,9847.105598,50.1,0.8331663829058832
9901,236.634375,8.75,165.69,-249.6510422,32.0763,49.29375,-163.5032345,0.166,1.5,2283.53,437,9847.435539,50,0.831503376
9901.5,236.6328125,8.75,102.06,-249.9647553,28.8783,49.353125,-163.7097091,0.166166667,15.2,2219.88,437,9847.765479,33,0.5487922282613602
9902,236.63125,8.75,114.48,-250.2784685,25.0401,49.4125,-163.9161837,0.120333333,22,2232.53,436,9848.09542,25.4,0.4224037150860166
9902.5,236.6296875,8.75,148.17,-250.5921816,25.9447,49.471875,-164.1226582,0.120333333,20.9,2265.84,436,9848.42536,25.5,0.4240667218383238
9903,236.628125,8.75,149.28,-250.9058947,31.6341,49.53125,-164.3291328,0.1795,21.6,2267.09,436,9848.7553,25.6,0.4257297285906309
9903.5,236.6265625,8.75,145.82,-251.2196078,42.9825,49.590625,-164.5356073,0.18,24.2,2263.87,436,9849.085241,25.6,0.4257297285906309
9904,236.625,8.75,137.87,-251.533321,55.15,49.65,-164.7420819,0.184666667,25.1,2255.65,436,9849.415181,25.6,0.4257297285906309
9904.5,236.6234375,8.75,129.12,-251.8470341,58.8305,49.709375,-164.9485565,0.184666667,25.3,2246.87,436,9849.745122,25.6,0.4257297285906309
9905,236.621875,8.75,56.37,-252.1607472,50.1573,49.76875,-165.155031,0.061333333,0.3,2251.74,444,9850.075062,29.1,0.48393496492138127
9905.5,236.6203125,8.75,68.79,-252.4744604,43.8339,49.828125,-165.3615056,0.048833333,0.1,2264.18,444,9850.405002,34.5,0.5737373295459675
9906,236.61875,8.75,58.64,-252.7881735,42.6617,49.8875,-165.5679801,0.453166667,0.1,2253.91,443,9850.734943,44.2,0.7350489845197613
9906.5,236.6171875,8.75,23.92,-253.1018866,49.703,49.946875,-165.7744547,0.453166667,0,2219.02,443,9851.064883,47.7,0.7932542208505116
9907,236.615625,8.75,32.67,-253.4155997,53.8704,50.00625,-165.9809293,0.150833333,0,2227.85,442,9851.394824,48.6,0.8082212816212759
9907.5,236.6140625,8.75,12.03,-253.7293129,53.4283,50.065625,-166.1874038,0.150833333,0.8,2207.23,441,9851.724764,48.8,0.8115472951258901
9908,236.6125,8.75,49.82,-254.043026,49.7503,50.125,-166.3938784,0.151,0.9,2244.96,441,9852.054704,48.8,0.8115472951258901
9908.5,236.6109375,8.75,78.02,-254.3567391,47.2245,50.184375,-166.6003529,0.151,0.7,2273.16,441,9852.384645,48.7,0.8098842883735831
9909,236.609375,8.75,87.08,-254.6704522,47.75,50.24375,-166.8068275,0.161,0.9,2282.23,441,9852.714585,48.6,0.8082212816212759
9909.5,236.6078125,8.75,91.36,-254.9841654,49.9694,50.303125,-167.0133021,0.161,0.2,2286.35,441,9853.044526,48.6,0.8082212816212759
9910,236.60625,8.75,61.95,-255.2978785,49.5716,50.3625,-167.2197766,0.178166667,0.6,2257.17,441,9853.374466,48.7,0.8098842883735831
9910.5,236.6046875,8.75,39.79,-255.6115916,49.4124,50.421875,-167.4262512,0.178166667,1.2,2235.14,441,9853.704406,49,0.8148733086305044
9911,236.603125,8.75,49.29,-255.9253047,51.195,50.48125,-167.6327257,0.139,0.9,2244.47,441,9854.034347,48.8,0.8115472951258901
9911.5,236.6015625,8.75,78.48,-256.2390179,49.2865,50.540625,-167.8392003,0.139,2.6,2273.55,441,9854.364287,49.1,0.8165363153828117
9912,236.6,8.75,84.56,-256.552731,46.3742,50.6,-168.0456749,0.1725,0.9,2279.71,441,9854.694228,49,0.8148733086305044
9912.5,236.6078125,8.75,74.05,-256.8843665,46.8755,50.65625,-168.262228,0.1725,2,2269.16,441,9854.999251,48.8,0.8115472951258901
9913,236.615625,8.75,61.68,-257.216002,51.5481,50.7125,-168.4787811,0.158333333,0.7,2256.89,441,9855.304275,48.8,0.8115472951258901
9913.5,236.6234375,8.75,59.03,-257.5476375,54.0481,50.76875,-168.6953343,0.158333333,0.9,2254.05,441,9855.609298,48.8,0.8115472951258901
9914,236.63125,8.75,57.8,-257.879273,53.632,50.825,-168.9118874,0.139666667,2,2252.99,441,9855.914322,49.6,0.8248513491443474
9914.5,236.6390625,8.75,59.38,-258.2109085,56.806,50.88125,-169.1284405,0.139666667,1.9,2254.53,441,9856.219346,49.2,0.8181993221351188
9915,236.646875,8.75,63.05,-258.542544,57.909,50.9375,-169.3449937,0.150833333,2.2,2258.04,441,9856.524369,49.3,0.8198623288874259
9915.5,236.6546875,8.75,53.03,-258.8741795,55.5021,50.99375,-169.5615468,0.150833333,3.1,2248.31,440,9856.829393,49.5,0.8231883423920402
9916,236.6625,8.75,54.68,-259.205815,52.2428,51.05,-169.7780999,0.173833333,2.2,2249.91,440,9857.134416,49.3,0.8198623288874259
9916.5,236.6703125,8.75,51.15,-259.5374505,47.891,51.10625,-169.9946531,0.173833333,2.1,2246.41,440,9857.43944,49.3,0.8198623288874259
9917,236.678125,8.75,49.61,-259.869086,45.0194,51.1625,-170.2112062,0.134833333,1.8,2244.74,440,9857.744464,48.9,0.8132103018781973
9917.5,236.6859375,8.75,42.54,-260.2007215,37.7854,51.21875,-170.4277593,0.134833333,1.5,2237.69,441,9858.049487,48.9,0.8132103018781973
9918,236.69375,8.75,81.6,-260.532357,33.0852,51.275,-170.6443124,0.176333333,1.6,2276.74,444,9858.354511,49,0.8148733086305044
9918.5,236.7015625,8.75,99.41,-260.8639925,35.4641,51.33125,-170.8608656,0.176333333,2.1,2294.49,444,9858.659535,49,0.8148733086305044
9919,236.709375,8.75,104.26,-261.195628,41.1463,51.3875,-171.0774187,0.161833333,1.3,2299.37,444,9858.964558,49.2,0.8181993221351188
9919.5,236.7171875,8.75,103.47,-261.5272635,44.0989,51.44375,-171.2939718,0.160166667,2.5,2298.65,444,9859.269582,48.9,0.8132103018781973
9920,236.725,8.75,102.05,-261.858899,45.4995,51.5,-171.510525,0.171833333,2.5,2297.09,444,9859.574605,49.1,0.8165363153828117
9920.5,236.7328125,8.75,92.72,-262.1905345,51.5429,51.55625,-171.7270781,0.171833333,1.8,2287.88,443,9859.879629,49.3,0.8198623288874259
9921,236.740625,8.75,72.81,-262.52217,56.7799,51.6125,-171.9436312,0.170166667,0.8,2268.05,441,9860.184653,48.9,0.8132103018781973
9921.5,236.7484375,8.75,59.57,-262.8538055,58.8676,51.66875,-172.1601844,0.170166667,0.9,2254.71,441,9860.489676,48.9,0.8132103018781973
9922,236.75625,8.75,40.95,-263.1854409,57.8587,51.725,-172.3767375,0.170666667,1.5,2235.98,441,9860.7947,49.2,0.8181993221351188
9922.5,236.7640625,8.75,24.24,-263.5170764,55.1707,51.78125,-172.5932906,0.170666667,1.7,2219.34,441,9861.099724,49.3,0.8198623288874259
9923,236.771875,8.75,1.95,-263.8487119,52.9659,51.8375,-172.8098438,0.121,3.3,2196.99,441,9861.404747,49.4,0.8215253356397331
9923.5,236.7796875,8.75,11.13,-264.1803474,51.8884,51.89375,-173.0263969,0.121,3.2,2206.52,441,9861.709771,49.3,0.8198623288874259
9924,236.7875,8.75,6.36,-264.5119829,52.599,51.95,-173.24295,0.1485,4,2201.56,441,9862.014794,49.3,0.8198623288874259
9924.5,236.7953125,8.75,15.62,-264.8436184,54.3592,52.00625,-173.4595032,0.1485,2.3,2210.71,440,9862.319818,46.9,0.7799501668320543
9925,236.803125,8.75,77.88,-265.1752539,57.4943,52.0625,-173.6760563,0.0875,0.5,2273.09,440,9862.624842,48.9,0.8132103018781973
9925.5,236.8109375,8.75,74.07,-265.5068894,54.9921,52.11875,-173.8926094,0.0875,4.2,2269.22,440,9862.929865,49.3,0.8198623288874259
9926,236.81875,8.75,64.51,-265.8385249,56.9527,52.175,-174.1091626,0.296666667,3.5,2259.67,440,9863.234889,49.4,0.8215253356397331
9926.5,236.8265625,8.75,68.18,-266.1701604,55.3202,52.23125,-174.3257157,0.296666667,3.2,2263.23,440,9863.539912,49.4,0.8215253356397331
9927,236.834375,8.75,80.65,-266.5017959,54.1908,52.2875,-174.5422688,0.162333333,3.2,2275.92,439,9863.844936,49.5,0.8231883423920402
9927.5,236.8421875,8.75,79.65,-266.8334314,57.0648,52.34375,-174.758822,0.162333333,3,2274.82,439,9864.14996,49.3,0.8198623288874259
9928,236.85,8.75,102.99,-267.1650669,59.3767,52.4,-174.9753751,0.162,4.3,2298.12,439,9864.454983,49.7,0.8265143558966546
9928.5,236.8578125,8.75,91.05,-267.4967024,59.2474,52.45625,-175.1919282,0.162,3.2,2286.11,439,9864.760007,49.4,0.8215253356397331
9929,236.865625,8.75,86.19,-267.8283379,57.9269,52.5125,-175.4084814,0.176333333,3.3,2281.5,438,9865.065031,49.3,0.8198623288874259
9929.5,236.8734375,8.75,91.6,-268.1599734,53.6545,52.56875,-175.6250345,0.176333333,6.1,2286.91,438,9865.370054,49.5,0.8231883423920402
9930,236.88125,8.75,89.05,-268.4916089,53.6145,52.625,-175.8415876,0.195,3.8,2284.15,439,9865.675078,49.4,0.8215253356397331
9930.5,236.8890625,8.75,63.07,-268.8232444,55.6588,52.68125,-176.0581408,0.195,18.6,2258.26,442,9865.980101,33.4,0.5554442552705887
