DEPTH(ft),AZM(deg),BIT(in),DIFP(psi),EW(ft),Gamma(gapi),INC(deg),NS(ft),ROP(ft / min),RPM(rpm),SPP(psi),TPO(gal / min),TVD(ft),WOB(klbs),MSE1(ksi)
10602.5,243.7354839,6.13,185.67,-311.0758065,97.13,82.48387097,-172.7225806,0.276666667,0.1,2180.55,245,10366.24194,17,0.5760207004967886
10603,243.7516129,6.13,260.1,-311.5193548,92.9699,82.51290323,-172.9419355,0.193333333,0.5,2255,245,10366.30645,15,0.5082535592618723
10603.5,243.7677419,6.13,226.82,-311.9629032,88.5802,82.54193548,-173.1612903,0.15,0.8,2221.42,245,10366.37097,12.8,0.43370970390346436
10604,243.783871,6.13,180.94,-312.4064516,82.2231,82.57096774,-173.3806452,0.16,0.2,2175.82,245,10366.43548,15.1,0.5116419163236181
10604.5,243.8,6.13,214.81,-312.85,73.5696,82.6,-173.6,0.198333333,0.1,2209.53,245,10366.5,15.9,0.5387487728175846
10605,243.816129,6.13,263.18,-313.2935484,70.0908,82.62903226,-173.8193548,0.176666667,0.1,2258.15,245,10366.56452,14.5,0.4913117739531432
10605.5,243.8322581,6.13,226.51,-313.7370968,72.1283,82.65806452,-174.0387097,0.178333333,0.1,2221.96,245,10366.62903,10.2,0.34561242029807315
10606,243.8483871,6.13,168.5,-314.1806452,76.4985,82.68709677,-174.2580645,0.245,0.1,2163.35,245,10366.69355,8.9,0.3015637784953775
10606.5,243.8645161,6.13,167.08,-314.6241935,77.848,82.71612903,-174.4774194,0.29,4.633333333,2179.508889,245.4444444,10366.75806,8.155555556,0.27633934259126997
10607,243.8806452,6.13,165.66,-315.0677419,76.8871,82.74516129,-174.6967742,0.335,9.166666667,2195.667778,245.8888889,10366.82258,7.411111111,0.251114907
10607.5,243.8967742,6.13,164.24,-315.5112903,74.4061,82.77419355,-174.916129,0.38,13.7,2211.826667,246.3333333,10366.8871,6.666666667,0.22589047078305446
10608,243.9129032,6.13,162.82,-315.9548387,76.1033,82.80322581,-175.1354839,0.425,18.23333333,2227.985556,246.7777778,10366.95161,5.922222222,0.20066603487894652
10608.5,243.9290323,6.13,161.4,-316.3983871,79.6278,82.83225806,-175.3548387,0.47,22.76666667,2244.144444,247.2222222,10367.01613,5.177777778,0.17544159897483894
10609,243.9451613,6.13,159.98,-316.8419355,82.6919,82.86129032,-175.5741935,0.515,27.3,2260.303333,247.6666667,10367.08065,4.433333333,0.15021716307073102
10609.5,243.9612903,6.13,158.56,-317.2854839,86.8142,82.89032258,-175.7935484,0.56,31.83333333,2276.462222,248.1111111,10367.14516,3.688888889,0.12499272716662344
10610,243.9774194,6.13,157.14,-317.7290323,94.4845,82.91935484,-176.0129032,0.605,36.36666667,2292.621111,248.5555556,10367.20968,2.944444444,0.099768291
10610.5,243.9935484,6.13,155.72,-318.1725806,105.8476,82.9483871,-176.2322581,0.65,40.9,2308.78,249,10367.27419,2.2,0.074543855
10611,244.0096774,6.13,148.26,-318.616129,118.1175,82.97741935,-176.4516129,0.68,40.9,2300.9,250,10367.33871,2.4,0.081320569
10611.5,244.0258065,6.13,140.33,-319.0596774,128.4869,83.00645161,-176.6709677,0.691666667,41,2293.79,250,10367.40323,2.6,0.088097284
10612,244.0419355,6.13,143.46,-319.5032258,136.5448,83.03548387,-176.8903226,0.693333333,41,2296.85,250,10367.46774,2.3,0.077932212
10612.5,244.0580645,6.13,133.5,-319.9467742,139.6097,83.06451613,-177.1096774,0.693333333,41,2286.21,249,10367.53226,2,0.067767141
10613,244.0741935,6.13,131.14,-320.3903226,138.6477,83.09354839,-177.3290323,0.698333333,41,2284.11,250,10367.59677,2,0.067767141
10613.5,244.0903226,6.13,133.39,-320.833871,136.9437,83.12258065,-177.5483871,0.713333333,40.9,2286.47,249,10367.66129,2.5,0.084708927
10614,244.1064516,6.12,155.82,-321.2774194,137.8007,83.1516129,-177.7677419,0.765,40.8,2308.8,250,10367.72581,3.2,0.10878205346107593
10614.5,244.1225806,6.12,195.22,-321.7209677,140.5993,83.18064516,-177.9870968,0.913333333,40.8,2348.2,249,10367.79032,3.9,0.13257812765568627
10615,244.1387097,6.12,212.91,-322.1645161,142.7593,83.20967742,-178.2064516,1.003333333,40.9,2365.85,249,10367.85484,3.9,0.13257812765568627
10615.5,244.1548387,6.13,180.39,-322.6080645,141.8838,83.23870968,-178.4258065,0.995,40.8,2334,249,10367.91935,4.3,0.14569935365507003
10616,244.1709677,6.12,211.88,-323.0516129,139.812,83.26774194,-178.6451613,0.993333333,40.9,2364.89,249,10367.98387,4.2,0.14277644516766216
10616.5,244.1870968,6.13,202.3,-323.4951613,139.1435,83.29677419,-178.8645161,0.976666667,40.8,2355.2,249,10368.04839,4.1,0.1389226395315784
10617,244.2032258,6.13,203.78,-323.9387097,139.0264,83.32580645,-179.083871,1.003333333,40.8,2356.49,249,10368.1129,4.1,0.1389226395315784
10617.5,244.2193548,6.13,217.64,-324.3822581,140.7915,83.35483871,-179.3032258,1.011666667,40.9,2370.78,249,10368.17742,4,0.1355342824698326
10618,244.2354839,6.13,201.3,-324.8258065,144.6074,83.38387097,-179.5225806,1.011666667,40.8,2354.51,250,10368.24194,4.3,0.14569935365507003
10618.5,244.2516129,6.12,206.2,-325.2693548,150.7511,83.41290323,-179.7419355,0.99,40.8,2359.16,249,10368.30645,4.1,0.1393770059970035
10619,244.2677419,6.12,203.42,-325.7129032,155.1248,83.44193548,-179.9612903,0.958333333,40.8,2356.59,250,10368.37097,4.3,0.14617588433832077
10619.5,244.283871,6.13,210.54,-326.1564516,153.6553,83.47096774,-180.1806452,1.005,40.7,2363.62,249,10368.43548,5.2,0.1761945672107824
10620,244.3,6.13,288.83,-326.6,148.8448,83.5,-180.4,1.235,40.6,2442.26,249,10368.5,7.1,0.24057335138395286
10620.5,244.30625,6.13,288.01,-327.05,143.6077,83.5359375,-180.6140625,1.313333333,40.6,2440.88,250,10368.54688,7.6,0.25751513669268195
10621,244.3125,6.13,302.54,-327.5,139.8692,83.571875,-180.828125,1.22,40.5,2455.38,250,10368.59375,7.9,0.2676802078779194
10621.5,244.31875,6.13,301.64,-327.95,136.7744,83.6078125,-181.0421875,1.153333333,40.6,2454.79,250,10368.64063,7.4,0.2507384225691903
10622,244.325,6.13,297.53,-328.4,134.9458,83.64375,-181.25625,1.121666667,40.7,2450.86,250,10368.6875,7.1,0.24057335138395286
10622.5,244.33125,6.13,298,-328.85,132.3144,83.6796875,-181.4703125,1.18,40.5,2450.88,249,10368.73438,7.4,0.2507384225691903
10623,244.3375,6.13,301.43,-329.3,132.5243,83.715625,-181.684375,1.178333333,40.7,2453.82,250,10368.78125,7.4,0.2507384225691903
10623.5,244.34375,6.13,265.11,-329.75,132.0999,83.7515625,-181.8984375,1.165,40.7,2417.71,249,10368.82813,7,0.23718499432220708
10624,244.35,6.13,260.22,-330.2,132.1991,83.7875,-182.1125,1.263333333,40.7,2412.51,250,10368.875,7.3,0.2473500655074445
10624.5,244.35625,6.13,292.12,-330.65,132.0731,83.8234375,-182.3265625,1.283333333,40.6,2445.53,249,10368.92188,7.3,0.2473500655074445
10625,244.3625,6.13,287.11,-331.1,131.685,83.859375,-182.540625,1.196666667,40.8,2439.59,250,10368.96875,6.9,0.23379663726046127
10625.5,244.36875,6.13,277.67,-331.55,133.9936,83.8953125,-182.7546875,1.193333333,40.7,2429.9,249,10369.01563,6.8,0.23040828019871543
10626,244.375,6.13,284.13,-332,138.3747,83.93125,-182.96875,1.206666667,40.7,2436.66,249,10369.0625,6.6,0.2236315660752238
10626.5,244.38125,6.13,277.05,-332.45,144.6545,83.9671875,-183.1828125,1.218333333,40.7,2430.05,249,10369.10938,7.5,0.25412677963093616
10627,244.3875,6.13,301.53,-332.9,146.1685,84.003125,-183.396875,1.25,40.5,2454.88,249,10369.15625,8.3,0.28123363612490265
10627.5,244.39375,6.13,308.4,-333.35,141.2668,84.0390625,-183.6109375,1.136666667,40.6,2461.05,250,10369.20313,8.6,0.29139870731014006
10628,244.4,6.12,321.64,-333.8,131.3431,84.075,-183.825,1.071666667,40.5,2474.26,250,10369.25,9.3,0.31614784287125197
10628.5,244.40625,6.12,317.19,-334.25,121.7734,84.1109375,-184.0390625,1.048333333,40.6,2470.3,249,10369.29688,9.3,0.31614784287125197
10629,244.4125,6.13,268.63,-334.7,119.4948,84.146875,-184.253125,0.881666667,40.7,2421.25,249,10369.34375,9.2,0.31172884968061493
10629.5,244.41875,6.13,323.62,-335.15,122.9385,84.1828125,-184.4671875,0.82,40.6,2476.67,249,10369.39063,9.6,0.3252822779275983
10630,244.425,6.13,310.05,-335.6,129.5577,84.21875,-184.68125,0.841666667,40.6,2463.22,250,10369.4375,8.6,0.29139870731014006
10630.5,244.43125,6.13,327.17,-336.05,134.2391,84.2546875,-184.8953125,0.851666667,40.7,2480,250,10369.48438,7.9,0.2676802078779194
10631,244.4375,6.13,307.5,-336.5,133.1525,84.290625,-185.109375,0.941666667,40.8,2460.98,250,10369.53125,8.3,0.28123363612490265
10631.5,244.44375,6.13,321.72,-336.95,127.654,84.3265625,-185.3234375,1.03,40.6,2474.59,250,10369.57813,9.1,0.30834049261886914
10632,244.45,6.13,311.99,-337.4,115.6208,84.3625,-185.5375,0.965,40.7,2465.12,249,10369.625,8.6,0.29139870731014006
10632.5,244.45625,6.13,297.81,-337.85,108.6504,84.3984375,-185.7515625,1.005,40.7,2450.87,249,10369.67188,9.8,0.3320589920510899
10633,244.4625,6.13,286.48,-338.3,109.4883,84.434375,-185.965625,1.025,40.8,2439.43,250,10369.71875,10,0.33883570617458153
10633.5,244.46875,6.13,222.01,-338.75,113.2306,84.4703125,-186.1796875,0.745,40.9,2375.29,250,10369.76563,10,0.33883570617458153
10634,244.475,6.13,318,-339.2,114.3915,84.50625,-186.39375,0.696666667,40.3,2471.11,249,10369.8125,11.5,0.38966106210076873
10634.5,244.48125,6.13,335.02,-339.65,108.8268,84.5421875,-186.6078125,0.7,40.2,2487.94,250,10369.85938,9.1,0.30834049261886914
10635,244.4875,6.13,301.51,-340.1,105.5127,84.578125,-186.821875,0.763333333,40.2,2454.93,250,10369.90625,9.3,0.3151172067423609
10635.5,244.49375,6.13,300.43,-340.55,102.987,84.6140625,-187.0359375,1.095,40.2,2453.68,250,10369.95313,10.3,0.349000777
10636,244.5,6.13,297.82,-341,99.9379,84.65,-187.25,1.133333333,40.2,2451.2,250,10370,11.8,0.3998261332860062
10636.5,244.50625,6.13,246.23,-341.45,88.7893,84.6859375,-187.4640625,0.793333333,40.3,2399.52,250,10370.04688,12,0.4066028474094978
10637,244.5125,6.13,227.02,-341.9,77.2317,84.721875,-187.678125,0.533333333,40.3,2380.01,249,10370.09375,12.3,0.4167679185947353
10637.5,244.51875,6.13,249.73,-342.35,71.7018,84.7578125,-187.8921875,0.508333333,40.3,2398.13,250,10370.14063,12.3,0.4167679185947353
10638,244.525,6.13,249.73,-342.8,73.44,84.79375,-188.10625,0.508333333,40.3,2398.13,250,10370.1875,12.3,0.4167679185947353
10638.5,244.53125,6.13,249.73,-343.25,73.5747,84.8296875,-188.3203125,0.508333333,40.3,2398.13,250,10370.23438,12.3,0.4167679185947353
10639,244.5375,6.13,249.73,-343.7,71.5674,84.865625,-188.534375,0.508333333,40.3,2398.13,250,10370.28125,12.3,0.4167679185947353
10639.5,244.54375,6.13,249.73,-344.15,72.3658,84.9015625,-188.7484375,0.508333333,40.3,2398.13,250,10370.32813,12.3,0.4167679185947353
10640,244.55,6.13,249.73,-344.6,76.7619,84.9375,-188.9625,0.508333333,40.3,2398.13,250,10370.375,12.3,0.4167679185947353
10640.5,244.55625,6.13,249.73,-345.05,81.2479,84.9734375,-189.1765625,0.508333333,40.3,2398.13,250,10370.42188,12.3,0.4167679185947353
10641,244.5625,6.13,249.73,-345.5,85.4871,85.009375,-189.390625,0.508333333,40.3,2398.13,250,10370.46875,12.3,0.4167679185947353
10641.5,244.56875,6.13,249.73,-345.95,91.1144,85.0453125,-189.6046875,0.508333333,40.3,2398.13,250,10370.51563,12.3,0.4167679185947353
10642,244.575,6.13,116.71,-346.4,98.9815,85.08125,-189.81875,0.22,8.1,2198.21,251,10370.5625,17.2,0.5827974146202801
10642.5,244.58125,6.13,33.31,-346.85,104.4824,85.1171875,-190.0328125,0.106666667,0.1,2098.1,251,10370.60938,13.7,0.4642049174591767
10643,244.5875,6.13,67.17,-347.3,106.4016,85.153125,-190.246875,0.15,0.1,2132.09,251,10370.65625,14.1,0.47775834570615994
10643.5,244.59375,6.13,58.17,-347.75,102.0875,85.1890625,-190.4609375,0.525,0.7,2111.9,251,10370.70313,10.9,0.36933091973029386
10644,244.6,6.13,78.34,-348.2,98.1492,85.225,-190.675,0.366666667,0.3,2084.56,251,10370.75,11.2,0.37949599091553127
10644.5,244.60625,6.13,102.74,-348.65,96.2021,85.2609375,-190.8890625,0.335,0.2,2108.62,251,10370.79688,12.1,0.4099912044712436
10645,244.6125,6.13,132.48,-349.1,98.4525,85.296875,-191.103125,0.541666667,0.1,2138.52,251,10370.84375,12.8,0.43370970390346436
10645.5,244.61875,6.13,133.66,-349.55,101.9012,85.3328125,-191.3171875,0.728333333,0.1,2139.5,251,10370.89063,12.6,0.4269329897799727
10646,244.625,6.13,154.56,-350,105.5288,85.36875,-191.53125,0.778333333,0.1,2160.31,251,10370.9375,13.8,0.46759327452092253
10646.5,244.63125,6.13,168.52,-350.45,108.8769,85.4046875,-191.7453125,0.726666667,0.1,2173.98,251,10370.98438,13.3,0.45065148921219345
10647,244.6375,6.13,169.38,-350.9,109.2331,85.440625,-191.959375,0.635,0.1,2175.39,251,10371.03125,14.3,0.4845350598296516
10647.5,244.64375,6.13,166.66,-351.35,105.6731,85.4765625,-192.1734375,0.556666667,0.1,2172.89,251,10371.07813,14.6,0.494700131
10648,244.65,6.13,161.32,-351.8,101.7592,85.5125,-192.3875,0.508333333,0.1,2167.03,252,10371.125,14.6,0.494700131
10648.5,244.65625,6.13,162.41,-352.25,97.2236,85.5484375,-192.6015625,0.498333333,0.1,2168.03,251,10371.17188,14.6,0.494700131
10649,244.6625,6.13,170.69,-352.7,93.8717,85.584375,-192.815625,0.506666667,0.1,2176.8,251,10371.21875,14.5,0.4913117739531432
10649.5,244.66875,6.13,173.71,-353.15,89.5935,85.6203125,-193.0296875,0.526666667,0.1,2179.99,251,10371.26563,14.2,0.4811467027679057
10650,244.675,6.13,181.29,-353.6,85.4368,85.65625,-193.24375,0.568333333,0.1,2187.26,251,10371.3125,14.5,0.4913117739531432
10650.5,244.68125,6.13,184.88,-354.05,82.5583,85.6921875,-193.4578125,0.55,0.1,2190.79,252,10371.35938,15.2,0.5150302733853639
10651,244.6875,6.13,150.99,-354.5,78.929,85.728125,-193.671875,0.433333333,0,2157.13,251,10371.40625,14.8,0.5014768451383806
10651.5,244.69375,6.13,125.69,-354.95,77.653,85.7640625,-193.8859375,0.391666667,0,2131.81,251,10371.45313,15.9,0.5387487728175846
10652,244.7,6.13,134.37,-355.4,76.0244,85.8,-194.1,0.421666667,0,2140.22,251,10371.5,18.8,0.6370111276082133
10652.5,244.7125,6.13,133.92,-355.853125,75.688,85.8453125,-194.309375,0.401666667,0,2140.05,251,10371.52344,20.1,0.681059769
10653,244.725,6.13,193.08,-356.30625,73.444,85.890625,-194.51875,0.368333333,0,2199.32,251,10371.54688,21.9,0.7420501965223335
10653.5,244.7375,6.12,173.75,-356.759375,71.7593,85.9359375,-194.728125,0.291666667,0,2179.42,251,10371.57031,20.7,0.7036839083263349
10654,244.75,6.13,119.75,-357.2125,71.7026,85.98125,-194.9375,0.213333333,0,2125.18,251,10371.59375,19.3,0.6539529129169424
10654.5,244.7625,6.13,160.07,-357.665625,72.8802,86.0265625,-195.146875,0.223333333,0,2165.62,251,10371.61719,20.7,0.7013899117813838
10655,244.775,6.13,117.09,-358.11875,74.2639,86.071875,-195.35625,0.248333333,0,2123.06,251,10371.64063,20.6,0.698001555
10655.5,244.7875,6.13,178.86,-358.571875,73.1556,86.1171875,-195.565625,0.261666667,0,2185.14,251,10371.66406,22.9,0.7759337671397916
10656,244.8,6.13,142.11,-359.025,71.841,86.1625,-195.775,0.296666667,0,2148.09,251,10371.6875,22.1,0.7488269106458252
10656.5,244.8125,6.13,141.95,-359.478125,69.8447,86.2078125,-195.984375,0.278333333,0,2147.78,251,10371.71094,21.9,0.7420501965223335
10657,244.825,6.13,129.88,-359.93125,69.8594,86.253125,-196.19375,0.243333333,0,2135.96,251,10371.73438,21.2,0.7183316970901128
10657.5,244.8375,6.13,122.48,-360.384375,69.0945,86.2984375,-196.403125,0.243333333,0,2128.44,251,10371.75781,23.9,0.8098173377572497
10658,244.85,6.13,122.35,-360.8375,68.3048,86.34375,-196.6125,0.243333333,0,2128.11,251,10371.78125,21.6,0.7318851253370962
10658.5,244.8625,6.13,91.4,-361.290625,66.9938,86.3890625,-196.821875,0.23,0,2097.83,251,10371.80469,22.2,0.752215268
10659,244.875,6.13,94.97,-361.74375,64.9074,86.434375,-197.03125,0.25,0,2100.9,251,10371.82813,22.8,0.7725454100780459
10659.5,244.8875,6.13,91.31,-362.196875,63.8622,86.4796875,-197.240625,0.246666667,0,2092.52,251,10371.85156,23.7,0.8030406236337582
10660,244.9,6.13,125.11,-362.65,66.5485,86.525,-197.45,0.218333333,0,2122.52,251,10371.875,21.8,0.7386618394605877
10660.5,244.9125,6.13,111.44,-363.103125,70.6762,86.5703125,-197.659375,0.246666667,0,2108.91,251,10371.89844,21.9,0.7420501965223335
10661,244.925,6.13,117.42,-363.55625,74.4224,86.615625,-197.86875,0.27,0,2114.62,251,10371.92188,18.3,0.6200693422994842
10661.5,244.9375,6.13,124.63,-364.009375,76.3675,86.6609375,-198.078125,0.278333333,0,2122.23,251,10371.94531,17.8,0.603127557
10662,244.95,6.13,117.36,-364.4625,78.4861,86.70625,-198.2875,0.343333333,0,2114.33,251,10371.96875,17.3,0.586185772
10662.5,244.9625,6.13,77.1,-364.915625,79.5528,86.7515625,-198.496875,0.391666667,0,2074.34,251,10371.99219,18.8,0.6370111276082133
10663,244.975,6.13,104.82,-365.36875,84.2166,86.796875,-198.70625,0.373333333,0,2090.84,251,10372.01563,16,0.5421371298793304
10663.5,244.9875,6.13,99.12,-365.821875,89.3786,86.8421875,-198.915625,0.27,0,2048.13,251,10372.03906,18.1,0.6132926281759925
10664,245,6.13,157.81,-366.275,95.1335,86.8875,-199.125,0.341666667,0,2107.47,251,10372.0625,18.2,0.6166809852377383
10664.5,245.0125,6.13,183.19,-366.728125,97.209,86.9328125,-199.334375,0.385,0,2132.28,251,10372.08594,18.4,0.6234576993612299
10665,245.025,6.13,218.43,-367.18125,100.9609,86.978125,-199.54375,0.463333333,0,2166.63,251,10372.10938,17.5,0.5929624858055176
10665.5,245.0375,6.13,176.33,-367.634375,105.7129,87.0234375,-199.753125,0.516666667,0,2125.24,251,10372.13281,16.9,0.5726323434350427
10666,245.05,6.13,197.59,-368.0875,108.7078,87.06875,-199.9625,0.58,0,2146.57,251,10372.15625,16.9,0.5726323434350427
10666.5,245.0625,6.13,194.96,-368.540625,107.1259,87.1140625,-200.171875,0.655,0,2144.12,251,10372.17969,17,0.5760207004967886
10667,245.075,6.13,234.97,-368.99375,105.8917,87.159375,-200.38125,0.653333333,0,2183.89,251,10372.20313,15.7,0.5319720586940929
10667.5,245.0875,6.13,220.65,-369.446875,102.3721,87.2046875,-200.590625,0.648333333,0,2169.85,251,10372.22656,15,0.5082535592618723
10668,245.1,6.13,105.46,-369.9,98.9241,87.25,-200.8,0.693333333,1,2054.2,251,10372.25,10.1,0.3422240632363273
10668.5,245.1125,6.13,114.7908333,-370.353125,93.8531,87.2953125,-201.009375,0.695277778,0.925,2063.5475,250.75,10372.27344,10.375,0.35154204515612836
10669,245.125,6.13,124.1216667,-370.80625,96.1411,87.340625,-201.21875,0.697222222,0.85,2072.895,250.5,10372.29688,10.65,0.36086002707592935
10669.5,245.1375,6.13,133.4525,-371.259375,100.2243,87.3859375,-201.428125,0.699166667,0.775,2082.2425,250.25,10372.32031,10.925,0.37017800899573033
10670,245.15,6.13,142.7833333,-371.7125,104.0131,87.43125,-201.6375,0.701111111,0.7,2091.59,250,10372.34375,11.2,0.37949599091553127
10670.5,245.1625,6.13,152.1141667,-372.165625,103.5087,87.4765625,-201.846875,0.703055556,0.625,2100.9375,249.75,10372.36719,11.475,0.38881397283533226
10671,245.175,6.13,161.445,-372.61875,103.9652,87.521875,-202.05625,0.705,0.55,2110.285,249.5,10372.39063,11.75,0.3981319547551333
10671.5,245.1875,6.13,170.7758333,-373.071875,106.2997,87.5671875,-202.265625,0.706944444,0.475,2119.6325,249.25,10372.41406,12.025,0.4074499366749343
10672,245.2,6.13,180.1066667,-373.525,107.3029,87.6125,-202.475,0.708888889,0.4,2128.98,249,10372.4375,12.3,0.4167679185947353
10672.5,245.2125,6.13,189.4375,-373.978125,107.4214,87.6578125,-202.684375,0.710833333,0.325,2138.3275,248.75,10372.46094,12.575,0.4260859005145362
10673,245.225,6.13,198.7683333,-374.43125,107.059,87.703125,-202.89375,0.712777778,0.25,2147.675,248.5,10372.48438,12.85,0.4354038824343372
10673.5,245.2375,6.13,208.0991667,-374.884375,107.6113,87.7484375,-203.103125,0.714722222,0.175,2157.0225,248.25,10372.50781,13.125,0.44472186435413824
10674,245.25,6.13,217.43,-375.3375,106.3467,87.79375,-203.3125,0.716666667,0.1,2166.37,248,10372.53125,13.4,0.4540398462739393
10674.5,245.2625,6.13,209.66,-375.790625,103.8872,87.8390625,-203.521875,0.651666667,0.1,2158.55,248,10372.55469,13.5,0.45742820333568507
10675,245.275,6.12,268.19,-376.24375,102.6242,87.884375,-203.73125,0.778333333,0.1,2216.89,248,10372.57813,15.4,0.5235136322814279
10675.5,245.2875,6.13,261.93,-376.696875,102.7308,87.9296875,-203.940625,1.011666667,0.1,2210.68,248,10372.60156,17.4,0.5895741287437718
10676,245.3,6.13,318.61,-377.15,103.2031,87.975,-204.15,0.81,0.1,2268.06,247,10372.625,16.2,0.5489138440028221
10676.5,245.3125,6.13,298.27,-377.603125,101.3506,88.0203125,-204.359375,0.658333333,0.1,2247.06,247,10372.64844,16.5,0.5590789151880595
10677,245.325,6.13,220.06,-378.05625,101.235,88.065625,-204.56875,0.745,0,2168.56,322,10372.67188,14.5,0.4913117739531432
10677.5,245.3375,6.13,177.97,-378.509375,101.7932,88.1109375,-204.778125,0.511666667,0,2126.23,424,10372.69531,14.1,0.47775834570615994
10678,245.35,6.13,289.35,-378.9625,102.2692,88.15625,-204.9875,0.77,0,2238.73,424,10372.71875,16.5,0.5590789151880595
10678.5,245.3625,6.13,286.01,-379.415625,102.0489,88.2015625,-205.196875,0.916666667,0,2235.01,396,10372.74219,16.1,0.5455254869410763
10679,245.375,6.12,278.41,-379.86875,102.5615,88.246875,-205.40625,0.815,0,2226.85,280,10372.76563,16.4,0.557508024
