DEPTH(ft),AZM(deg),BIT(in),DIFP(psi),EW(ft),Gamma(gapi),INC(deg),NS(ft),ROP(ft / min),RPM(rpm),SPP(psi),TPO(gal / min),TVD(ft),WOB(klbs),MSE1(ksi)
12004,235.284375,6.13,218.38,-1609.15,98.6868,90.515625,-1004.15625,0.961666667,55.7,3219.73,256,10257.57769,25.9,0.8775844789921662
12004.5,235.2710938,6.13,225.37,-1609.5625,98.3827,90.52890625,-1004.439063,0.981666667,55.8,3227.02,256,10257.57424,25.9,0.8775844789921662
12005,235.2578125,6.13,222.24,-1609.975,95.4822,90.5421875,-1004.721875,0.895,55.8,3223.83,256,10257.57073,25.9,0.8775844789921662
12005.5,235.2445313,6.13,224.04,-1610.3875,102.5098,90.55546875,-1005.004688,1.006666667,56,3225.79,256,10257.56717,26,0.880972836
12006,235.23125,6.13,231.45,-1610.8,105.2494,90.56875,-1005.2875,0.901666667,56,3232.44,256,10257.56354,26,0.880972836
12006.5,235.2179688,6.13,232.05,-1611.2125,102.1803,90.58203125,-1005.570313,0.97,55.9,3232.6,256,10257.55986,26,0.880972836
12007,235.2046875,6.12,231.12,-1611.625,105.5256,90.5953125,-1005.853125,0.935,56.3,3231.64,256,10257.55612,25.9,0.8804547452005833
12007.5,235.1914063,6.12,220.66,-1612.0375,107.9522,90.60859375,-1006.135938,0.961666667,56.1,3222.16,256,10257.55232,26,0.883854184
12008,235.178125,6.12,234.39,-1612.45,105.6078,90.621875,-1006.41875,1.053333333,55.9,3235.81,256,10257.54846,26,0.883854184
12008.5,235.1648438,6.12,246.12,-1612.8625,103.375,90.63515625,-1006.701563,0.953333333,55.9,3247.09,256,10257.54455,25.9,0.8804547452005833
12009,235.1515625,6.13,248.45,-1613.275,101.1601,90.6484375,-1006.984375,1.063333333,55.9,3249.08,256,10257.54058,25.9,0.8775844789921662
12009.5,235.1382813,6.12,236.31,-1613.6875,100.0644,90.66171875,-1007.267188,1,56.1,3237.16,256,10257.53655,26,0.883854184
12010,235.125,6.13,241.13,-1614.1,97.1534,90.675,-1007.55,0.963333333,55.8,3241.68,256,10257.53246,26,0.880972836
12010.5,235.1117188,6.13,252.9,-1614.5125,95.8952,90.68828125,-1007.832813,0.931666667,56.1,3253.71,256,10257.52831,25.9,0.8775844789921662
12011,235.0984375,6.13,253.41,-1614.925,98.5269,90.7015625,-1008.115625,0.933333333,56.3,3254.48,256,10257.52411,25.9,0.8775844789921662
12011.5,235.0851563,6.13,261.66,-1615.3375,98.0519,90.71484375,-1008.398438,0.863333333,56.3,3262.89,256,10257.51985,26,0.880972836
12012,235.071875,6.12,285.06,-1615.75,98.8372,90.728125,-1008.68125,0.926666667,56,3286.35,256,10257.51553,25.9,0.8804547452005833
12012.5,235.0585938,6.13,85.18,-1616.1625,99.885,90.74140625,-1008.964063,0.09,32.6,2807,240,10257.51115,13,0.440486418
12013,235.0453125,6.13,-8.73,-1616.575,99.2886,90.7546875,-1009.246875,0.265,1.7,2342.37,218,10257.50671,14.9,0.5048652022001264
12013.5,235.0320313,6.13,-1.43,-1616.9875,106.393,90.76796875,-1009.529688,0.636666667,1.3,2349.8,218,10257.50222,12.4,0.42015627565648106
12014,235.01875,6.13,7.7,-1617.4,110.9683,90.78125,-1009.8125,0.123333333,2,2359,218,10257.49767,14.2,0.4811467027679057
12014.5,235.0054688,6.13,45.92,-1617.8125,109.6204,90.79453125,-1010.095313,0.226666667,5.3,2396.92,218,10257.49306,13.5,0.45742820333568507
12015,234.9921875,6.13,30.41,-1618.225,105.5366,90.8078125,-1010.378125,0.243333333,1.8,2381.53,218,10257.48839,16.5,0.5590789151880595
12015.5,234.9789063,6.13,51.28,-1618.6375,101.4692,90.82109375,-1010.660938,0.291666667,1,2402.73,218,10257.48366,18.6,0.6302344134847218
12016,234.965625,6.13,55.52,-1619.05,102.4159,90.834375,-1010.94375,0.273333333,0.8,2406.75,218,10257.47888,19.7,0.6675063411639256
12016.5,234.9523438,6.13,59.66,-1619.4625,105.2097,90.84765625,-1011.226563,0.243333333,1.1,2410.72,218,10257.47404,20.1,0.681059769
12017,234.9390625,6.13,59.25,-1619.875,103.2579,90.8609375,-1011.509375,0.233333333,1.5,2410.59,218,10257.46914,20,0.6776714123491631
12017.5,234.9257813,6.13,52.83,-1620.2875,99.219,90.87421875,-1011.792188,0.261666667,3.4,2403.93,218,10257.46418,19.9,0.6742830552874172
12018,234.9125,6.13,59.52,-1620.7,103.3299,90.8875,-1012.075,0.176666667,3.3,2410.73,218,10257.45917,18.7,0.6336227705464674
12018.5,234.8992188,6.13,35.49,-1621.1125,104.4788,90.90078125,-1012.357813,0.32,3.4,2386.91,218,10257.45409,16.9,0.5726323434350427
12019,234.8859375,6.13,23.97,-1621.525,100.6981,90.9140625,-1012.640625,0.256666667,1.4,2375.09,218,10257.44896,18.6,0.6302344134847218
12019.5,234.8726563,6.13,51.44,-1621.9375,103.0693,90.92734375,-1012.923438,0.325,1.8,2402.82,218,10257.44377,19.8,0.6708946982256715
12020,234.859375,6.13,63.29,-1622.35,105.6877,90.940625,-1013.20625,0.273333333,1.8,2414.58,218,10257.43853,19.9,0.6742830552874172
12020.5,234.8460938,6.13,54.89,-1622.7625,105.198,90.95390625,-1013.489063,0.29,1,2406.05,218,10257.43322,20,0.6776714123491631
12021,234.8328125,6.13,57.9,-1623.175,101.5161,90.9671875,-1013.771875,0.288333333,1,2409.31,218,10257.42786,20,0.6776714123491631
12021.5,234.8195313,6.13,64.13,-1623.5875,104.6787,90.98046875,-1014.054688,0.29,1.9,2415.64,218,10257.42244,20,0.6776714123491631
12022,234.80625,6.13,61.8,-1624,112.064,90.99375,-1014.3375,0.283333333,2.5,2413.52,218,10257.41696,19.9,0.6742830552874172
12022.5,234.7929688,6.13,62,-1624.4125,114.6132,91.00703125,-1014.620313,0.275,1.9,2413.19,218,10257.41142,19.9,0.6742830552874172
12023,234.7796875,6.13,56.7,-1624.825,111.4639,91.0203125,-1014.903125,0.308333333,2,2408.07,218,10257.40583,19.6,0.6641179841021798
12023.5,234.7664063,6.13,48.35,-1625.2375,106.4591,91.03359375,-1015.185938,0.31,0.9,2399.4,218,10257.40018,20,0.6776714123491631
12024,234.753125,6.13,62.5,-1625.65,105.0769,91.046875,-1015.46875,0.318333333,1.3,2413.5,218,10257.39447,19.8,0.6708946982256715
12024.5,234.7398438,6.13,61.74,-1626.0625,106.0619,91.06015625,-1015.751563,0.156666667,1.4,2412.97,218,10257.3887,19,0.6437878417317049
12025,234.7265625,6.13,37.48,-1626.475,103.4372,91.0734375,-1016.034375,0.413333333,2.3,2388.88,218,10257.38287,18.4,0.6234576993612299
12025.5,234.7132813,6.13,56.8,-1626.8875,101.3963,91.08671875,-1016.317188,0.261666667,2.3,2417.13,219,10257.37699,18.7,0.6336227705464674
12026,234.7,6.13,280.73,-1627.3,103.7766,91.1,-1016.6,1.383333333,50.8,3180.53,256,10257.37104,15.2,0.5150302733853639
12026.5,234.6679688,6.13,308.85,-1627.696875,106.5714,91.084375,-1016.903125,1.658333333,50.7,3208.97,256,10257.36589,16.5,0.5590789151880595
12027,234.6359375,6.13,291.88,-1628.09375,105.5582,91.06875,-1017.20625,1.368333333,54.6,3191.31,256,10257.3608,17.7,0.5997391999290093
12027.5,234.6039063,6.13,230.58,-1628.490625,105.7215,91.053125,-1017.509375,0.518333333,43.6,3135.27,256,10257.35578,15.4,0.5218069875088556
12028,234.571875,6.13,146.43,-1628.8875,112.7666,91.0375,-1017.8125,1.5,49.3,3081.49,255,10257.35083,13.6,0.46081656039743085
12028.5,234.5398438,6.13,208.48,-1629.284375,114.6953,91.021875,-1018.115625,1.49,48.3,3143.85,255,10257.34595,15.5,0.5251953445706014
12029,234.5078125,6.13,234.24,-1629.68125,107.4004,91.00625,-1018.41875,1.43,47.7,3169.45,255,10257.34113,16.3,0.5523022010645678
12029.5,234.4757813,6.13,245.19,-1630.078125,107.8826,90.990625,-1018.721875,1.355,48.6,3180.27,255,10257.33638,16.8,0.569243986
12030,234.44375,6.13,201.38,-1630.475,109.6792,90.975,-1019.025,1.24,49.2,3137.17,255,10257.3317,17.7,0.5997391999290093
12030.5,234.4117188,6.13,162.58,-1630.871875,107.6933,90.959375,-1019.328125,0.888333333,49.5,3098.16,255,10257.32709,17.9,0.6065159140525008
12031,234.3796875,6.13,163.98,-1631.26875,108.0816,90.94375,-1019.63125,0.811666667,49.6,3098.77,255,10257.32255,17.9,0.6065159140525008
12031.5,234.3476563,6.13,182.15,-1631.665625,110.8796,90.928125,-1019.934375,0.818333333,49.5,3117.65,255,10257.31808,18,0.6099042711142467
12032,234.315625,6.13,178.17,-1632.0625,110.8852,90.9125,-1020.2375,0.83,49.5,3114.05,255,10257.31367,18,0.6099042711142467
12032.5,234.2835938,6.13,178.73,-1632.459375,109.4877,90.896875,-1020.540625,0.86,52.8,3113.46,255,10257.30933,18,0.6099042711142467
12033,234.2515625,6.13,179.02,-1632.85625,113.1766,90.88125,-1020.84375,1,56,3114.11,255,10257.30506,17.9,0.6065159140525008
12033.5,234.2195313,6.13,197.79,-1633.253125,118.1953,90.865625,-1021.146875,0.901666667,55.6,3132.58,255,10257.30086,17.9,0.6065159140525008
12034,234.1875,6.13,192.56,-1633.65,112.7265,90.85,-1021.45,0.986666667,55.8,3128.09,255,10257.29673,18,0.6099042711142467
12034.5,234.1554688,6.13,187.69,-1634.046875,111.149,90.834375,-1021.753125,0.825,55.8,3122.85,255,10257.29266,18,0.6099042711142467
12035,234.1234375,6.13,179.87,-1634.44375,108.9713,90.81875,-1022.05625,0.815,55.7,3115.1,255,10257.28866,18,0.6099042711142467
12035.5,234.0914063,6.12,180.86,-1634.840625,109.8728,90.803125,-1022.359375,0.955,55.8,3116.24,255,10257.28473,17.9,0.6084996115478934
12036,234.059375,6.13,172.69,-1635.2375,113.297,90.7875,-1022.6625,0.855,56,3108.08,255,10257.28087,18,0.6099042711142467
12036.5,234.0273438,6.13,171.52,-1635.634375,112.5027,90.771875,-1022.965625,0.823333333,56,3106.63,255,10257.27708,18,0.6099042711142467
12037,233.9953125,6.13,182.2,-1636.03125,106.0206,90.75625,-1023.26875,0.843333333,56,3117.11,255,10257.27335,18,0.6099042711142467
12037.5,233.9632813,6.13,187.59,-1636.428125,108.9442,90.740625,-1023.571875,0.921666667,56.1,3122.33,255,10257.2697,18,0.6099042711142467
12038,233.93125,6.13,199.97,-1636.825,110.4923,90.725,-1023.875,0.948333333,56,3135.99,255,10257.26611,17.9,0.6065159140525008
12038.5,233.8992188,6.13,195.14,-1637.221875,109.253,90.709375,-1024.178125,0.821666667,56.1,3131.07,255,10257.26259,18,0.6099042711142467
12039,233.8671875,6.12,187.86,-1637.61875,113.6608,90.69375,-1024.48125,0.928333333,56.2,3123.56,255,10257.25914,17.9,0.6084996115478934
12039.5,233.8351563,6.13,191.62,-1638.015625,113.0682,90.678125,-1024.784375,0.823333333,56.3,3127.14,255,10257.25575,18,0.6099042711142467
12040,233.803125,6.13,180.44,-1638.4125,116.312,90.6625,-1025.0875,0.836666667,56.2,3115.66,255,10257.25244,18,0.6099042711142467
12040.5,233.7710938,6.13,188.67,-1638.809375,117.2747,90.646875,-1025.390625,1.046666667,56.1,3123.92,255,10257.24919,18,0.6099042711142467
12041,233.7390625,6.12,192,-1639.20625,113.3478,90.63125,-1025.69375,0.885,56.1,3127.69,255,10257.24601,18,0.6118990507185521
12041.5,233.7070313,6.12,194.97,-1639.603125,111.5081,90.615625,-1025.996875,0.945,56.3,3129.94,255,10257.2429,17.9,0.6084996115478934
12042,233.675,6.12,191.86,-1640,109.0986,90.6,-1026.3,0.89,56.2,3127.31,255,10257.23985,17.9,0.6084996115478934
12042.5,233.6429688,6.13,184.97,-1640.396875,107.7621,90.584375,-1026.603125,0.9,56.2,3119.57,255,10257.23688,18,0.6099042711142467
12043,233.6109375,6.13,189.28,-1640.79375,103.8451,90.56875,-1026.90625,0.936666667,56.1,3124.61,255,10257.23397,18,0.6099042711142467
12043.5,233.5789063,6.13,195.37,-1641.190625,103.6297,90.553125,-1027.209375,0.868333333,56.2,3130.92,255,10257.23113,17.9,0.6065159140525008
12044,233.546875,6.13,192.66,-1641.5875,110.7169,90.5375,-1027.5125,0.861666667,56.2,3128.07,255,10257.22836,17.9,0.6065159140525008
12044.5,233.5148438,6.13,52.55,-1641.984375,111.169,90.521875,-1027.815625,1.798333333,61.4,2823.76,251,10257.22566,-0.3,0
12045,233.4828125,6.13,79.64,-1642.38125,104.8484,90.50625,-1028.11875,1.808333333,60.7,2851.39,251,10257.22303,4,0.1355342824698326
12045.5,233.4507813,6.13,133.07,-1642.778125,103.9997,90.490625,-1028.421875,1.73,59.6,2903.82,251,10257.22046,8,0.2710685649396652
12046,233.41875,6.13,219.23,-1643.175,108.9748,90.475,-1028.725,1.72,58.8,2990.53,251,10257.21796,11,0.37271927679203964
12046.5,233.3867188,6.13,292.92,-1643.571875,115.4528,90.459375,-1029.028125,1.665,58,3065.1,251,10257.21553,13,0.440486418
12047,233.3546875,6.13,333.05,-1643.96875,114.2152,90.44375,-1029.33125,1.518333333,57.8,3104.23,251,10257.21317,14,0.47436998864441415
12047.5,233.3226563,6.13,346.96,-1644.365625,108.4218,90.428125,-1029.634375,1.091666667,58,3118.74,251,10257.21088,13.1,0.4438747750887018
12048,233.290625,6.13,329.48,-1644.7625,111.5085,90.4125,-1029.9375,1.53,58.1,3101.25,251,10257.20865,13.4,0.4540398462739393
12048.5,233.2585938,6.13,340.57,-1645.159375,115.6942,90.396875,-1030.240625,1.403333333,57.9,3112.06,251,10257.2065,13.7,0.4642049174591767
12049,233.2265625,6.13,343.62,-1645.55625,115.6653,90.38125,-1030.54375,1.28,58.1,3114.72,251,10257.20441,13.1,0.4438747750887018
12049.5,233.1945313,6.13,329.79,-1645.953125,111.9499,90.365625,-1030.846875,1.453333333,58.1,3101.05,251,10257.20239,13.9,0.4709816315826683
12050,233.1625,6.13,346.95,-1646.35,115.3719,90.35,-1031.15,1.288333333,58.1,3119.08,251,10257.20043,14.1,0.47775834570615994
12050.5,233.1304688,6.13,333.4,-1646.746875,115.0466,90.334375,-1031.453125,1.398333333,58.1,3104.68,251,10257.19855,13.7,0.4642049174591767
12051,233.0984375,6.13,338.03,-1647.14375,115.7728,90.31875,-1031.75625,1.436666667,58.1,3109.22,251,10257.19673,14.1,0.47775834570615994
12051.5,233.0664063,6.13,344.24,-1647.540625,116.0016,90.303125,-1032.059375,1.493333333,57.9,3115.96,251,10257.19499,14.7,0.4980884880766348
12052,233.034375,6.13,346.26,-1647.9375,115.0566,90.2875,-1032.3625,1.236666667,58,3117.82,251,10257.19331,14.3,0.4845350598296516
12052.5,233.0023438,6.13,341.42,-1648.334375,112.826,90.271875,-1032.665625,1.321666667,58.3,3112.61,251,10257.19169,13.5,0.45742820333568507
12053,232.9703125,6.13,333.46,-1648.73125,112.8792,90.25625,-1032.96875,1.485,58.4,3105.2,251,10257.19015,14.2,0.4811467027679057
12053.5,232.9382813,6.13,335.23,-1649.128125,113.9184,90.240625,-1033.271875,1.526666667,58.2,3106.26,251,10257.18868,14.7,0.4980884880766348
12054,232.90625,6.13,342.85,-1649.525,114.7944,90.225,-1033.575,1.213333333,58.1,3114.55,251,10257.18727,14,0.47436998864441415
12054.5,232.8742188,6.13,328.89,-1649.921875,110.1841,90.209375,-1033.878125,1.508333333,58.4,3100.39,251,10257.18593,14.3,0.4845350598296516
12055,232.8421875,6.13,342.6,-1650.31875,108.0845,90.19375,-1034.18125,1.316666667,58.3,3114.93,251,10257.18466,14.6,0.494700131
12055.5,232.8101563,6.13,341.33,-1650.715625,112.4657,90.178125,-1034.484375,1.336666667,58.5,3112.88,251,10257.18346,14.4,0.4879234168913974
12056,232.778125,6.13,340.27,-1651.1125,111.0744,90.1625,-1034.7875,1.318333333,58.5,3111.59,251,10257.18232,14.3,0.4845350598296516
12056.5,232.7460938,6.13,341.66,-1651.509375,106.5131,90.146875,-1035.090625,1.28,58.5,3112.37,251,10257.18126,13.7,0.4642049174591767
12057,232.7140625,6.13,326.4,-1651.90625,109.5603,90.13125,-1035.39375,1.6,58.6,3097.43,252,10257.18026,14,0.47436998864441415
12057.5,232.6820313,6.13,346.07,-1652.303125,111.1409,90.115625,-1035.696875,1.138333333,58.4,3117.9,252,10257.17933,13.6,0.46081656039743085
12058,232.65,6.13,328.66,-1652.7,107.8528,90.1,-1036,1.515,58.4,3099.67,251,10257.17847,14,0.47436998864441415
12058.5,232.6179688,6.13,344.4,-1653.096875,104.6551,90.084375,-1036.303125,1.351666667,58.2,3116.01,251,10257.17768,14.8,0.5014768451383806
12059,232.5859375,6.13,343.51,-1653.49375,104.8895,90.06875,-1036.60625,1.231666667,58.3,3114.9,252,10257.17695,13.9,0.4709816315826683
12059.5,232.5539063,6.13,336.25,-1653.890625,103.9201,90.053125,-1036.909375,1.41,58.4,3107.83,251,10257.17629,14.2,0.4811467027679057
12060,232.521875,6.13,350.59,-1654.2875,106.3396,90.0375,-1037.2125,1.126666667,58.2,3121.66,251,10257.17571,14.3,0.4845350598296516
12060.5,232.4898438,6.13,331.56,-1654.684375,106.3146,90.021875,-1037.515625,1.4,58.5,3102.93,252,10257.17519,13.7,0.4642049174591767
12061,232.4578125,6.13,335.71,-1655.08125,105.5276,90.00625,-1037.81875,1.46,58.3,3107.9,251,10257.17473,14.4,0.4879234168913974
12061.5,232.4257813,6.13,338.55,-1655.478125,106.7638,89.990625,-1038.121875,1.326666667,58.2,3110.35,252,10257.17435,14.7,0.4980884880766348
12062,232.39375,6.13,328.94,-1655.875,108.1576,89.975,-1038.425,1.423333333,58.2,3100.04,252,10257.17403,14.4,0.4879234168913974
12062.5,232.3617188,6.13,338.29,-1656.271875,109.5299,89.959375,-1038.728125,1.255,58,3109.6,252,10257.17379,14,0.47436998864441415
12063,232.3296875,6.13,336.13,-1656.66875,115.6892,89.94375,-1039.03125,1.25,58.4,3107.87,252,10257.17361,13.4,0.4540398462739393
12063.5,232.2976563,6.13,334.3,-1657.065625,119.7559,89.928125,-1039.334375,1.4,58.3,3105.79,251,10257.1735,13.9,0.4709816315826683
12064,232.265625,6.13,338.03,-1657.4625,118.8491,89.9125,-1039.6375,1.348333333,58.3,3109.1,251,10257.17345,13.9,0.4709816315826683
12064.5,232.2335938,6.13,327.3,-1657.859375,108.6339,89.896875,-1039.940625,1.406666667,58.3,3098.64,251,10257.17348,13.8,0.46759327452092253
12065,232.2015625,6.13,330.47,-1658.25625,108.8419,89.88125,-1040.24375,1.311666667,58.1,3101.37,251,10257.17357,14.1,0.47775834570615994
12065.5,232.1695313,6.13,300.52,-1658.653125,116.4486,89.865625,-1040.546875,1.621666667,58.4,3071.83,251,10257.17373,15.1,0.5116419163236181
12066,232.1375,6.13,295.47,-1659.05,114.6397,89.85,-1040.85,1.553333333,58.4,3067.16,251,10257.17396,17,0.5760207004967886
12066.5,232.1054688,6.13,286.27,-1659.446875,108.8944,89.834375,-1041.153125,1.171666667,58.1,3057.86,251,10257.17426,17.7,0.5997391999290093
12067,232.0734375,6.12,288.73,-1659.84375,108.9624,89.81875,-1041.45625,1.036666667,57.9,3060.39,251,10257.17463,18,0.6118990507185521
12067.5,232.0414063,6.12,288.02,-1660.240625,106.8445,89.803125,-1041.759375,0.991666667,58.1,3059.43,251,10257.17506,18,0.6118990507185521
12068,232.009375,6.12,291.9,-1660.6375,106.6014,89.7875,-1042.0625,0.968333333,57.9,3063.65,251,10257.17556,18,0.6118990507185521
12068.5,231.9773438,6.13,295.23,-1661.034375,107.3099,89.771875,-1042.365625,0.981666667,58.2,3067.07,251,10257.17613,18,0.6099042711142467
12069,231.9453125,6.12,284.35,-1661.43125,103.3878,89.75625,-1042.66875,1.155,58.2,3055.27,251,10257.17677,17.9,0.6084996115478934
12069.5,231.9132813,6.13,287.65,-1661.828125,103.772,89.740625,-1042.971875,0.938333333,58.1,3059.68,251,10257.17748,17.9,0.6065159140525008
12070,231.88125,6.13,284.25,-1662.225,110.2783,89.725,-1043.275,1.05,58.3,3056.19,251,10257.17825,17.9,0.6065159140525008
12070.5,231.8492188,6.13,279.85,-1662.621875,109.3125,89.709375,-1043.578125,0.961666667,58.5,3051.42,251,10257.1791,18,0.6099042711142467
12071,231.8171875,6.13,278.2,-1663.01875,102.1814,89.69375,-1043.88125,1.071666667,58.4,3049.62,251,10257.18001,18,0.6099042711142467
12071.5,231.7851563,6.12,271.06,-1663.415625,101.8774,89.678125,-1044.184375,1.085,58.5,3042.13,251,10257.18099,17.9,0.6084996115478934
12072,231.753125,6.12,281.63,-1663.8125,105.7445,89.6625,-1044.4875,1.083333333,58.4,3053.62,251,10257.18204,17.9,0.6084996115478934
12072.5,231.7210938,6.13,275.76,-1664.209375,109.3477,89.646875,-1044.790625,1.165,58.4,3047.28,251,10257.18315,17.9,0.6065159140525008
12073,231.6890625,6.12,280.87,-1664.60625,107.3946,89.63125,-1045.09375,1.061666667,58.4,3052.58,251,10257.18434,17.9,0.6084996115478934
12073.5,231.6570313,6.13,270.57,-1665.003125,104.9663,89.615625,-1045.396875,1.245,58.5,3041.88,251,10257.18559,17.9,0.6065159140525008
12074,231.625,6.13,277.08,-1665.4,105.9596,89.6,-1045.7,1.2,58.5,3048.58,251,10257.18691,17.9,0.6065159140525008
12074.5,231.5929688,6.13,279.97,-1665.796875,104.4169,89.584375,-1046.003125,1.215,58.4,3051.71,251,10257.1883,18,0.6099042711142467
12075,231.5609375,6.13,283.03,-1666.19375,104.7024,89.56875,-1046.30625,1.096666667,58.4,3054.69,251,10257.18976,17.9,0.6065159140525008
12075.5,231.5289063,6.13,281.33,-1666.590625,107.6545,89.553125,-1046.609375,1.068333333,58.5,3052.99,252,10257.19128,17.8,0.603127557
12076,231.496875,6.13,277.72,-1666.9875,109.7123,89.5375,-1046.9125,1.318333333,58.6,3049.57,251,10257.19288,17.9,0.6065159140525008
12076.5,231.4648438,6.13,43.57,-1667.384375,102.8949,89.521875,-1047.215625,1.845,62.8,2712.81,244,10257.19454,0.9,0.030495213555712337
12077,231.4328125,6.13,85.7,-1667.78125,99.6665,89.50625,-1047.51875,1.786666667,61.9,2754.36,244,10257.19627,4.5,0.15247606777856168
12077.5,231.4007813,6.13,147,-1668.178125,105.9609,89.490625,-1047.821875,1.766666667,61.1,2815.88,244,10257.19807,8.1,0.27445692200141103
12078,231.36875,6.13,222.14,-1668.575,101.8642,89.475,-1048.125,1.746666667,60.4,2890.75,244,10257.19993,10.8,0.3659425626685481
12078.5,231.3367188,6.13,293.8,-1668.971875,101.4826,89.459375,-1048.428125,1.646666667,60.4,2963.22,244,10257.20187,12.8,0.43370970390346436
12079,231.3046875,6.13,330.13,-1669.36875,102.9058,89.44375,-1048.73125,1.441666667,59.5,2999.06,244,10257.20387,15.7,0.5319720586940929
12079.5,231.2726563,6.13,363.37,-1669.765625,100.2122,89.428125,-1049.034375,0.603333333,60,3032.64,244,10257.20594,13.6,0.46081656039743085
